n_Number of Simulations, α_Mining Power, γ_Ratio of honest miners who choose to mine on the pools block, APPL_theo, r_Revenue ratio for Selfish Miners, s_Total Selfish Blocks Mined, h_Total Honest Blocks Mined, s_Selfish Orphan Blocks Count, h_Honest Orphan Blocks Count, Selfish Orphan / Honest Orphan, l_Length of Chain,  APPL_profit
200000, 0.01, 0.23, 0.0026269779480925966, 0.002527733482100981, 512, 202041, 1521, 495, 202041.0, -201529, 0.3
200000, 0.01, 0.24, 0.0027240174540134835, 0.002651760186067642, 537, 201970, 1512, 519, 201970.0, -201433, 0.3
200000, 0.01, 0.25, 0.0028210569599343704, 0.0024928669450779454, 505, 202073, 1535, 486, 202073.0, -201568, 0.2
200000, 0.01, 0.26, 0.002918096465855258, 0.003038507524629203, 615, 201787, 1502, 589, 201787.0, -201172, 0.3
200000, 0.01, 0.27, 0.0030151359717761447, 0.002832567106629097, 573, 201717, 1427, 547, 201717.0, -201144, 0.3
200000, 0.01, 0.28, 0.003112175477697032, 0.0030272152587477617, 612, 201554, 1384, 592, 201554.0, -200942, 0.3
200000, 0.01, 0.29, 0.0032092149836179186, 0.002872866982797411, 581, 201656, 1410, 569, 201656.0, -201075, 0.3
200000, 0.01, 0.3, 0.003306254489538806, 0.003253157985810694, 658, 201607, 1450, 631, 201607.0, -200949, 0.3
200000, 0.01, 0.31, 0.0034032939954596934, 0.0033956361620401535, 686, 201338, 1347, 662, 201338.0, -200652, 0.3
200000, 0.01, 0.32, 0.0035003335013805803, 0.003429674354152232, 693, 201367, 1378, 674, 201367.0, -200674, 0.3
200000, 0.01, 0.33, 0.0035973730073014677, 0.0031614100185528757, 639, 201486, 1383, 626, 201486.0, -200847, 0.3
200000, 0.01, 0.34, 0.0036944125132223546, 0.0037363356160989487, 754, 201048, 1277, 741, 201048.0, -200294, 0.4
200000, 0.01, 0.35, 0.0037914520191432415, 0.0037173617126593245, 751, 201274, 1379, 731, 201274.0, -200523, 0.4
200000, 0.01, 0.36, 0.0038884915250641285, 0.0037022902655042696, 747, 201020, 1248, 731, 201020.0, -200273, 0.4
200000, 0.01, 0.37, 0.003985531030985015, 0.0037422181688409532, 755, 200997, 1255, 731, 200997.0, -200242, 0.4
200000, 0.01, 0.38, 0.004082570536905903, 0.0037035382194222284, 746, 200683, 1082, 731, 200683.0, -199937, 0.4
200000, 0.01, 0.39, 0.00417961004282679, 0.003872336838765017, 781, 200906, 1226, 760, 200906.0, -200125, 0.4
200000, 0.01, 0.4, 0.004276649548747678, 0.004107978309080716, 828, 200731, 1181, 807, 200731.0, -199903, 0.4
200000, 0.01, 0.41, 0.004373689054668564, 0.004098462332352547, 826, 200713, 1183, 805, 200713.0, -199887, 0.4
200000, 0.01, 0.42, 0.004470728560589452, 0.004295255356655163, 865, 200520, 1107, 844, 200519.99999999997, -199655, 0.4
200000, 0.01, 0.43, 0.004567768066510339, 0.004575760887926152, 921, 200357, 1095, 903, 200357.00000000003, -199436, 0.5
200000, 0.01, 0.44, 0.004664807572431226, 0.004709505948980352, 948, 200347, 1113, 931, 200347.0, -199399, 0.5
200000, 0.01, 0.45, 0.004761847078352113, 0.004532217506684027, 912, 200314, 1051, 887, 200314.0, -199402, 0.5
200000, 0.01, 0.46, 0.004858886584273, 0.0050358424720866185, 1013, 200145, 1073, 991, 200145.0, -199132, 0.5
200000, 0.01, 0.47, 0.0049559260901938865, 0.004723783004325991, 950, 200160, 1019, 929, 200160.0, -199210, 0.5
200000, 0.01, 0.48, 0.005052965596114774, 0.005200712671822589, 1045, 199889, 984, 1025, 199888.99999999997, -198844, 0.5
200000, 0.01, 0.49, 0.005150005102035661, 0.0049898759744685505, 1003, 200004, 998, 985, 200004.0, -199001, 0.5
200000, 0.01, 0.5, 0.00524704460795655, 0.00520607591405242, 1045, 199682, 879, 1035, 199682.0, -198637, 0.5
200000, 0.02, 0.01, 0.0017494105440315029, 0.0009108170366158087, 189, 207317, 3849, 112, 207317.0, -207128, 0.1
200000, 0.02, 0.02, 0.0019377227310234393, 0.0010449673026360143, 217, 207445, 3930, 149, 207445.0, -207228, 0.1
200000, 0.02, 0.03, 0.0021260349180153757, 0.0013215072899936818, 274, 207065, 3787, 198, 207065.0, -206791, 0.1
200000, 0.02, 0.04, 0.002314347105007312, 0.0014032076072175985, 291, 207091, 3824, 223, 207091.00000000003, -206800, 0.1
200000, 0.02, 0.05, 0.002502659291999248, 0.001756002489278254, 364, 206925, 3825, 287, 206925.0, -206561, 0.2
200000, 0.02, 0.06, 0.0026909714789911847, 0.002255275993625344, 467, 206603, 3754, 373, 206603.0, -206136, 0.2
200000, 0.02, 0.07, 0.002879283665983121, 0.0021265798313235542, 440, 206465, 3662, 360, 206465.0, -206025, 0.2
200000, 0.02, 0.08, 0.003067595852975057, 0.0023436213792502347, 484, 206034, 3491, 399, 206034.0, -205550, 0.2
200000, 0.02, 0.09, 0.0032559080399669933, 0.002236335121110616, 462, 206126, 3517, 379, 206125.99999999997, -205664, 0.2
200000, 0.02, 0.1, 0.00344422022695893, 0.002629680031381817, 543, 205946, 3504, 474, 205946.0, -205403, 0.3
200000, 0.02, 0.11, 0.0036325324139508657, 0.0028151134282364113, 581, 205805, 3470, 504, 205805.0, -205224, 0.3
200000, 0.02, 0.12, 0.0038208446009428024, 0.0030633809643833493, 632, 205676, 3455, 552, 205676.0, -205044, 0.3
200000, 0.02, 0.13, 0.004009156787934739, 0.003228496083145893, 666, 205622, 3470, 596, 205622.0, -204956, 0.3
200000, 0.02, 0.14, 0.004197468974926676, 0.003384579525479037, 697, 205237, 3296, 620, 205237.0, -204540, 0.3
200000, 0.02, 0.15, 0.0043857811619186105, 0.0039030412614162744, 803, 204934, 3235, 704, 204934.0, -204131, 0.4
200000, 0.02, 0.16, 0.004574093348910548, 0.003739552322164861, 770, 205137, 3342, 688, 205137.0, -204367, 0.4
200000, 0.02, 0.17, 0.004762405535902485, 0.003972672679973742, 817, 204838, 3206, 743, 204838.0, -204021, 0.4
200000, 0.02, 0.18, 0.00495071772289442, 0.004424218826048866, 909, 204551, 3161, 817, 204551.00000000003, -203642, 0.4
200000, 0.02, 0.19, 0.005139029909886358, 0.004354383574973242, 895, 204645, 3185, 825, 204645.0, -203750, 0.4
200000, 0.02, 0.2, 0.005327342096878293, 0.004766453524641298, 978, 204206, 3049, 895, 204206.0, -203228, 0.5
200000, 0.02, 0.21, 0.005515654283870229, 0.00463280964559737, 951, 204324, 3088, 885, 204324.0, -203373, 0.5
200000, 0.02, 0.22, 0.0057039664708621665, 0.005134781930248888, 1053, 204019, 3019, 971, 204019.0, -202966, 0.5
200000, 0.02, 0.23, 0.005892278657854103, 0.005558182961731423, 1140, 203963, 3087, 1047, 203963.0, -202823, 0.6
200000, 0.02, 0.24, 0.006080590844846038, 0.005655539547263803, 1158, 203597, 2919, 1078, 203597.0, -202439, 0.6
200000, 0.02, 0.25, 0.006268903031837975, 0.005580782188369708, 1143, 203667, 2949, 1072, 203667.0, -202524, 0.6
200000, 0.02, 0.26, 0.006457215218829911, 0.005638344652367225, 1154, 203516, 2898, 1075, 203516.0, -202362, 0.6
200000, 0.02, 0.27, 0.0066455274058218475, 0.005935762725952583, 1214, 203309, 2845, 1135, 203309.0, -202095, 0.6
200000, 0.02, 0.28, 0.0068338395928137854, 0.006648324211062263, 1358, 202904, 2762, 1261, 202904.0, -201546, 0.7000000000000001
200000, 0.02, 0.29, 0.00702215177980572, 0.00581307158200688, 1188, 203179, 2760, 1126, 203179.0, -201991, 0.6
200000, 0.02, 0.3, 0.007210463966797656, 0.006987760386018595, 1425, 202503, 2633, 1345, 202503.0, -201078, 0.7000000000000001
200000, 0.02, 0.31, 0.007398776153789593, 0.006726160397584273, 1371, 202460, 2587, 1295, 202460.0, -201089, 0.7000000000000001
200000, 0.02, 0.32, 0.007587088340781529, 0.006960795855898281, 1419, 202437, 2619, 1343, 202437.0, -201018, 0.7000000000000001
200000, 0.02, 0.33, 0.0077754005277734664, 0.007238619063988607, 1474, 202156, 2515, 1405, 202156.0, -200682, 0.7000000000000001
200000, 0.02, 0.34, 0.007963712714765403, 0.00747097078413266, 1521, 202067, 2524, 1441, 202067.0, -200546, 0.7000000000000001
200000, 0.02, 0.35, 0.00815202490175734, 0.007359190390803468, 1498, 202057, 2501, 1410, 202057.0, -200559, 0.7000000000000001
200000, 0.02, 0.36, 0.008340337088749275, 0.008142601302816209, 1655, 201597, 2424, 1582, 201596.99999999997, -199942, 0.8
200000, 0.02, 0.37, 0.00852864927574121, 0.008198738201395656, 1666, 201536, 2379, 1579, 201535.99999999997, -199870, 0.8
200000, 0.02, 0.38, 0.00871696146273315, 0.00813364384290054, 1652, 201455, 2326, 1577, 201455.0, -199803, 0.8
200000, 0.02, 0.39, 0.008905273649725086, 0.008277493102089082, 1680, 201280, 2287, 1614, 201280.0, -199600, 0.8
200000, 0.02, 0.4, 0.009093585836717022, 0.008899094322515793, 1806, 201136, 2316, 1711, 201136.0, -199330, 0.8999999999999999
200000, 0.02, 0.41, 0.009281898023708957, 0.008849906376268847, 1796, 201144, 2331, 1730, 201143.99999999997, -199348, 0.8999999999999999
200000, 0.02, 0.42, 0.009470210210700894, 0.009006653875179418, 1826, 200913, 2247, 1755, 200912.99999999997, -199087, 0.8999999999999999
200000, 0.02, 0.43, 0.00965852239769283, 0.009199609324901591, 1865, 200861, 2271, 1795, 200861.00000000003, -198996, 0.8999999999999999
200000, 0.02, 0.44, 0.009846834584684766, 0.009281429735133668, 1880, 200675, 2164, 1804, 200675.00000000003, -198795, 0.8999999999999999
200000, 0.02, 0.45, 0.010035146771676703, 0.009546138018360241, 1930, 200246, 2018, 1842, 200246.00000000003, -198316, 1.0
200000, 0.02, 0.46, 0.010223458958668637, 0.009839033608041394, 1989, 200165, 2043, 1922, 200165.0, -198176, 1.0
200000, 0.02, 0.47, 0.010411771145660574, 0.009882185357746981, 1998, 200184, 2048, 1913, 200184.0, -198186, 1.0
200000, 0.02, 0.48, 0.010600083332652511, 0.010331018300802424, 2087, 199926, 2001, 2005, 199926.0, -197839, 1.0
200000, 0.02, 0.49, 0.010788395519644448, 0.010552193458532208, 2129, 199630, 1901, 2048, 199630.0, -197501, 1.0999999999999999
200000, 0.02, 0.5, 0.010976707706636384, 0.010439157736267654, 2108, 199824, 1991, 2033, 199824.0, -197716, 1.0
200000, 0.03, 0.01, 0.0037445493670389273, 0.0022793693429552357, 482, 210980, 5946, 283, 210980.0, -210498, 0.2
200000, 0.03, 0.02, 0.004018590268604367, 0.0023366036305038154, 493, 210497, 5748, 316, 210497.0, -210004, 0.2
200000, 0.03, 0.03, 0.004292631170169805, 0.0024148286610273222, 509, 210272, 5626, 339, 210272.0, -209763, 0.2
200000, 0.03, 0.04, 0.0045666720717352435, 0.0028232073346356207, 594, 209805, 5500, 411, 209805.0, -209211, 0.3
200000, 0.03, 0.05, 0.004840712973300683, 0.0029150775610359224, 613, 209673, 5408, 460, 209673.0, -209060, 0.3
200000, 0.03, 0.06, 0.005114753874866121, 0.003351231958566587, 704, 209368, 5374, 540, 209368.0, -208664, 0.3
200000, 0.03, 0.07, 0.005388794776431559, 0.0034945418584306416, 735, 209593, 5520, 574, 209593.0, -208858, 0.3
200000, 0.03, 0.08, 0.005662835677996998, 0.00412075478888873, 865, 209048, 5347, 676, 209048.0, -208183, 0.4
200000, 0.03, 0.09, 0.005936876579562437, 0.0042216811439517036, 886, 208983, 5321, 713, 208983.00000000003, -208097, 0.4
200000, 0.03, 0.1, 0.006210917481127876, 0.005149074790550158, 1078, 208280, 5168, 876, 208280.0, -207202, 0.5
200000, 0.03, 0.11, 0.006484958382693314, 0.005109893786866282, 1069, 208133, 5085, 869, 208132.99999999997, -207064, 0.5
200000, 0.03, 0.12, 0.006758999284258753, 0.005352453566628241, 1119, 207944, 5068, 927, 207944.0, -206825, 0.5
200000, 0.03, 0.13, 0.007033040185824192, 0.0055649660742824875, 1163, 207823, 5039, 978, 207823.0, -206660, 0.6
200000, 0.03, 0.14, 0.007307081087389631, 0.005683397387362348, 1186, 207492, 4910, 1007, 207492.0, -206306, 0.6
200000, 0.03, 0.15, 0.0075811219889550694, 0.005904246644987386, 1231, 207263, 4847, 1068, 207263.0, -206032, 0.6
200000, 0.03, 0.16, 0.007855162890520507, 0.0059121621621621625, 1232, 207152, 4780, 1085, 207152.0, -205920, 0.6
200000, 0.03, 0.17, 0.008129203792085949, 0.0066254416961130744, 1380, 206908, 4791, 1200, 206908.0, -205528, 0.7000000000000001
200000, 0.03, 0.18, 0.008403244693651387, 0.007362523744259299, 1531, 206414, 4675, 1329, 206414.0, -204883, 0.7000000000000001
200000, 0.03, 0.19, 0.008677285595216825, 0.006851226388768608, 1424, 206422, 4601, 1248, 206422.0, -204998, 0.7000000000000001
200000, 0.03, 0.2, 0.008951326496782264, 0.007158767806713269, 1488, 206369, 4652, 1333, 206369.0, -204881, 0.7000000000000001
200000, 0.03, 0.21, 0.009225367398347702, 0.007877390060813836, 1636, 206047, 4609, 1460, 206047.0, -204411, 0.8
200000, 0.03, 0.22, 0.00949940829991314, 0.007761760681454644, 1611, 205945, 4553, 1452, 205945.0, -204334, 0.8
200000, 0.03, 0.23, 0.009773449201478579, 0.008297294821543075, 1721, 205696, 4495, 1539, 205695.99999999997, -203975, 0.8
200000, 0.03, 0.24, 0.010047490103044017, 0.008499171813655658, 1760, 205319, 4383, 1586, 205319.00000000003, -203559, 0.8
200000, 0.03, 0.25, 0.010321531004609455, 0.008653237229223771, 1790, 205069, 4297, 1625, 205069.0, -203279, 0.8999999999999999
200000, 0.03, 0.26, 0.010595571906174897, 0.00918070214474359, 1898, 204840, 4270, 1723, 204840.00000000003, -202942, 0.8999999999999999
200000, 0.03, 0.27, 0.010869612807740335, 0.009285693547918824, 1919, 204743, 4233, 1728, 204743.0, -202824, 0.8999999999999999
200000, 0.03, 0.28, 0.011143653709305774, 0.00979551499120729, 2022, 204399, 4141, 1840, 204399.0, -202377, 1.0
200000, 0.03, 0.29, 0.01141769461087121, 0.009942382679884378, 2050, 204138, 4054, 1866, 204138.0, -202088, 1.0
200000, 0.03, 0.3, 0.01169173551243665, 0.010128770369219414, 2086, 203862, 3949, 1923, 203862.0, -201776, 1.0
200000, 0.03, 0.31, 0.011965776414002089, 0.010151692515433972, 2090, 203787, 3931, 1920, 203787.0, -201697, 1.0
200000, 0.03, 0.32, 0.012239817315567527, 0.011089278418707807, 2280, 203324, 3864, 2108, 203324.0, -201044, 1.0999999999999999
200000, 0.03, 0.33, 0.012513858217132965, 0.011116138102813332, 2285, 203272, 3837, 2126, 203272.0, -200987, 1.0999999999999999
200000, 0.03, 0.34, 0.012787899118698404, 0.011565762614427485, 2374, 202887, 3752, 2198, 202887.0, -200513, 1.2
200000, 0.03, 0.35, 0.013061940020263844, 0.011371719789910644, 2334, 202912, 3726, 2185, 202912.0, -200578, 1.0999999999999999
200000, 0.03, 0.36, 0.013335980921829282, 0.012478535747736497, 2558, 202434, 3677, 2370, 202434.0, -199876, 1.2
200000, 0.03, 0.37, 0.013610021823394722, 0.012616571456471852, 2584, 202226, 3602, 2413, 202226.0, -199642, 1.3
200000, 0.03, 0.38, 0.013884062724960159, 0.01275656027242658, 2611, 202068, 3587, 2438, 202068.0, -199457, 1.3
200000, 0.03, 0.39, 0.014158103626525599, 0.012845293729049937, 2625, 201730, 3418, 2456, 201730.0, -199105, 1.3
200000, 0.03, 0.4, 0.014432144528091037, 0.013192211897456976, 2696, 201667, 3447, 2507, 201667.0, -198971, 1.3
200000, 0.03, 0.41, 0.014706185429656475, 0.013477894489299992, 2751, 201361, 3357, 2555, 201361.0, -198610, 1.3
200000, 0.03, 0.42, 0.014980226331221912, 0.013446342085138924, 2743, 201253, 3295, 2572, 201253.0, -198510, 1.3
200000, 0.03, 0.43, 0.015254267232787352, 0.014027751191475368, 2858, 200881, 3241, 2699, 200881.0, -198023, 1.4000000000000001
200000, 0.03, 0.44, 0.01552830813435279, 0.014596102467389595, 2972, 200644, 3218, 2807, 200644.0, -197672, 1.5
200000, 0.03, 0.45, 0.015802349035918227, 0.015011587114931387, 3051, 200192, 3045, 2864, 200192.0, -197141, 1.5
200000, 0.03, 0.46, 0.01607638993748367, 0.014672680678593036, 2983, 200320, 3043, 2828, 200320.0, -197337, 1.5
200000, 0.03, 0.47, 0.016350430839049107, 0.014890451984080073, 3023, 199993, 2949, 2866, 199993.0, -196970, 1.5
200000, 0.03, 0.48, 0.016624471740614544, 0.016137939195519046, 3273, 199541, 2938, 3110, 199541.0, -196268, 1.6
200000, 0.03, 0.49, 0.016898512642179987, 0.01624527351887137, 3291, 199291, 2823, 3108, 199291.0, -196000, 1.6
200000, 0.03, 0.5, 0.017172553543745424, 0.015942350879790727, 3230, 199375, 2829, 3064, 199375.0, -196145, 1.6
200000, 0.04, 0.01, 0.006451688850244132, 0.0031968563468099107, 685, 213588, 7472, 400, 213588.0, -212903, 0.3
200000, 0.04, 0.02, 0.0068061266804896, 0.003749965018983032, 804, 213598, 7561, 492, 213598.0, -212794, 0.4
200000, 0.04, 0.03, 0.007160564510735067, 0.004168243776840079, 892, 213107, 7423, 575, 213107.0, -212215, 0.4
200000, 0.04, 0.04, 0.007515002340980537, 0.004379889941227118, 936, 212768, 7285, 648, 212767.99999999997, -211832, 0.4
200000, 0.04, 0.05, 0.007869440171226006, 0.004910942310485893, 1048, 212353, 7222, 736, 212353.00000000003, -211305, 0.5
200000, 0.04, 0.06, 0.008223878001471474, 0.004876034221406682, 1039, 212044, 7019, 741, 212044.0, -211005, 0.5
200000, 0.04, 0.07, 0.008578315831716941, 0.005556311622733949, 1184, 211907, 7102, 893, 211907.0, -210723, 0.6
200000, 0.04, 0.08, 0.00893275366196241, 0.005966222723322294, 1270, 211595, 6992, 957, 211595.0, -210325, 0.6
200000, 0.04, 0.09, 0.00928719149220788, 0.006299360661902971, 1340, 211380, 6959, 1050, 211380.0, -210040, 0.6
200000, 0.04, 0.1, 0.009641629322453348, 0.006846247058989943, 1452, 210635, 6696, 1135, 210635.0, -209183, 0.7000000000000001
200000, 0.04, 0.11, 0.009996067152698816, 0.0071199211621974625, 1510, 210571, 6772, 1203, 210571.0, -209061, 0.7000000000000001
200000, 0.04, 0.12, 0.010350504982944283, 0.0076287589104470565, 1616, 210214, 6630, 1314, 210214.0, -208598, 0.8
200000, 0.04, 0.13, 0.010704942813189754, 0.007898871791968064, 1674, 210255, 6744, 1372, 210255.00000000003, -208581, 0.8
200000, 0.04, 0.14, 0.011059380643435224, 0.008268137398658556, 1748, 209666, 6509, 1430, 209666.0, -207918, 0.8
200000, 0.04, 0.15, 0.011413818473680691, 0.00880387578910479, 1859, 209298, 6388, 1538, 209298.00000000003, -207439, 0.8999999999999999
200000, 0.04, 0.16, 0.01176825630392616, 0.008517613173403066, 1798, 209294, 6393, 1494, 209294.0, -207496, 0.8999999999999999
200000, 0.04, 0.17, 0.012122694134171627, 0.008936825885978428, 1885, 209040, 6309, 1580, 209040.0, -207155, 0.8999999999999999
200000, 0.04, 0.18, 0.012477131964417095, 0.009150221276757393, 1927, 208669, 6187, 1654, 208669.0, -206742, 0.8999999999999999
200000, 0.04, 0.19, 0.012831569794662562, 0.010313396003024122, 2169, 208140, 6164, 1853, 208140.00000000003, -205971, 1.0
200000, 0.04, 0.2, 0.013186007624908035, 0.009968438040016566, 2094, 207969, 5989, 1798, 207969.0, -205875, 1.0
200000, 0.04, 0.21, 0.013540445455153503, 0.011075353405325514, 2323, 207422, 5943, 2033, 207422.0, -205099, 1.0999999999999999
200000, 0.04, 0.22, 0.01389488328539897, 0.010974120161844415, 2300, 207284, 5869, 1987, 207284.0, -204984, 1.0999999999999999
200000, 0.04, 0.23, 0.01424932111564444, 0.011886640294326766, 2491, 207072, 5940, 2163, 207072.0, -204581, 1.2
200000, 0.04, 0.24, 0.014603758945889908, 0.012374130989834852, 2588, 206558, 5731, 2277, 206558.0, -203970, 1.2
200000, 0.04, 0.25, 0.014958196776135376, 0.012220486327432356, 2550, 206116, 5498, 2240, 206116.0, -203566, 1.2
200000, 0.04, 0.26, 0.015312634606380843, 0.012831943246093375, 2677, 205943, 5565, 2388, 205943.0, -203266, 1.3
200000, 0.04, 0.27, 0.015667072436626316, 0.012995414228828543, 2712, 205977, 5582, 2395, 205977.0, -203265, 1.3
200000, 0.04, 0.28, 0.016021510266871784, 0.013354134165366615, 2782, 205543, 5456, 2474, 205543.0, -202761, 1.3
200000, 0.04, 0.29, 0.016375948097117246, 0.013934197484530923, 2896, 204938, 5269, 2598, 204938.0, -202042, 1.4000000000000001
200000, 0.04, 0.3, 0.016730385927362718, 0.014179754621897276, 2946, 204815, 5205, 2658, 204815.0, -201869, 1.4000000000000001
200000, 0.04, 0.31, 0.017084823757608187, 0.014328041818225615, 2974, 204591, 5178, 2675, 204591.0, -201617, 1.4000000000000001
200000, 0.04, 0.32, 0.017439261587853656, 0.014618642024134505, 3031, 204307, 5056, 2717, 204307.0, -201276, 1.5
200000, 0.04, 0.33, 0.01779369941809912, 0.015315702335729077, 3173, 204000, 5053, 2857, 204000.0, -200827, 1.5
200000, 0.04, 0.34, 0.01814813724834459, 0.015635207525804624, 3231, 203418, 4874, 2914, 203418.0, -200187, 1.6
200000, 0.04, 0.35, 0.01850257507859006, 0.016093833922859922, 3326, 203337, 4860, 3040, 203337.0, -200011, 1.6
200000, 0.04, 0.36, 0.018857012908835527, 0.016145596171173355, 3333, 203101, 4744, 3051, 203101.0, -199768, 1.6
200000, 0.04, 0.37, 0.019211450739080996, 0.017206919636360108, 3547, 202591, 4691, 3254, 202591.0, -199044, 1.7000000000000002
200000, 0.04, 0.38, 0.019565888569326468, 0.016731466515224325, 3447, 202572, 4628, 3187, 202572.0, -199125, 1.7000000000000002
200000, 0.04, 0.39, 0.019920326399571933, 0.017593227093569724, 3620, 202141, 4555, 3370, 202141.0, -198521, 1.7999999999999998
200000, 0.04, 0.4, 0.020274764229817402, 0.018263707508305003, 3755, 201844, 4506, 3445, 201844.0, -198089, 1.7999999999999998
200000, 0.04, 0.41, 0.020629202060062867, 0.018504649262731977, 3805, 201819, 4545, 3481, 201819.0, -198014, 1.9
200000, 0.04, 0.42, 0.02098363989030834, 0.01903386779705663, 3902, 201101, 4314, 3619, 201100.99999999997, -197199, 1.9
200000, 0.04, 0.43, 0.021338077720553805, 0.019149642592086246, 3922, 200886, 4177, 3592, 200886.0, -196964, 1.9
200000, 0.04, 0.44, 0.021692515550799273, 0.020092025289840543, 4109, 200400, 4131, 3812, 200400.00000000003, -196291, 2.0
200000, 0.04, 0.45, 0.02204695338104475, 0.0199650696893942, 4081, 200326, 4103, 3760, 200326.0, -196245, 2.0
200000, 0.04, 0.46, 0.022401391211290214, 0.020164609053497942, 4116, 200004, 3988, 3834, 200004.0, -195888, 2.0
200000, 0.04, 0.47, 0.022755829041535683, 0.020579462726398618, 4195, 199649, 3878, 3905, 199649.0, -195454, 2.1
200000, 0.04, 0.48, 0.02311026687178115, 0.02151403024919764, 4384, 199390, 3938, 4075, 199390.0, -195006, 2.1999999999999997
200000, 0.04, 0.49, 0.02346470470202662, 0.02149649428169651, 4372, 199010, 3757, 4104, 199010.0, -194638, 2.1
200000, 0.04, 0.5, 0.023819142532272086, 0.02194724588889053, 4459, 198710, 3640, 4149, 198709.99999999997, -194251, 2.1999999999999997
200000, 0.05, 0.01, 0.00984644888242296, 0.00515092721276586, 1123, 216896, 9499, 630, 216896.0, -215773, 0.5
200000, 0.05, 0.02, 0.010276153947890491, 0.00560788045102068, 1220, 216331, 9323, 732, 216331.0, -215111, 0.6
200000, 0.05, 0.03, 0.010705859013358023, 0.006002423080998162, 1303, 215776, 9149, 834, 215776.00000000003, -214473, 0.6
200000, 0.05, 0.04, 0.011135564078825553, 0.00651308147574534, 1413, 215535, 9102, 926, 215535.0, -214122, 0.7000000000000001
200000, 0.05, 0.05, 0.011565269144293084, 0.007026517949475551, 1522, 215086, 8986, 1028, 215086.0, -213564, 0.7000000000000001
200000, 0.05, 0.06, 0.011994974209760614, 0.007259822044132685, 1569, 214552, 8770, 1118, 214552.0, -212983, 0.7000000000000001
200000, 0.05, 0.07, 0.012424679275228145, 0.007913662405938486, 1710, 214372, 8844, 1233, 214372.0, -212662, 0.8
200000, 0.05, 0.08, 0.012854384340695675, 0.008424947488976162, 1817, 213852, 8678, 1336, 213852.0, -212035, 0.8
200000, 0.05, 0.09, 0.013284089406163206, 0.00848319852821616, 1826, 213423, 8447, 1368, 213423.0, -211597, 0.8
200000, 0.05, 0.1, 0.013713794471630738, 0.008850174864201206, 1903, 213121, 8402, 1471, 213121.0, -211218, 0.8999999999999999
